id,name,lastname,fullname,activity,biography,reference
981,William James,Hubard,William James Hubard,1827-1862,"(1807-1862) Fue un artista de origen británico que trabajó en Inglaterra y los Estados Unidos en el siglo XIX. Se especializó en la silueta y retratos pintados. Hubard llegó a Estados Unidos desde Inglaterra en 1824. Desde 1825 a 1826 trabajó en Boston, Massachusetts.",http://en.wikipedia.org
982,William,Jennys,William Jennys,1790-1810,"Él pudo haber sido el hijo, o tal vez el hermano menor, del retratista Richard Jennys (activo 1866/01). Ambos artistas trabajaron en New Milford, Connecticut, comenzando aproximadamente 1795 y pinturas conocidas más tempranas de William se produjeron allí. Un anuncio que colocó en el Paquete Norwich (Connecticut) en 1793, sin embargo, indica que para entonces ya era un profesional en ejercicio. En 1797 y 1798 Jennys trabajó en la ciudad de Nueva York. Después de 1800 viajó por Nueva Inglaterra, subiendo el valle del río Connecticut para pintar en Hatfield y Deerfield, posteriormente visitó Portsmouth, New Hampshire, Newburyport, Massachusetts, y varias ciudades en Vermont. Produjo principalmente retratos hasta la cintura.",
983,William,Jewett,William Jewett,1815-1874,"(1795 - 1874) Pintor estadounidense. Entre 1820 y 1854 formó pareja artística con su descubridor y maestro, el pintor Samuel Lovett Waldo. Waldo y Jewett firmaron conjuntamente los retratos que les dieron un enorme prestigio. Ambos fueron elegidos miembros de la National Academy of Design en 1826. Procedía de una familia de campesinos, pero perdió a su padre a corta edad y debió trasladarse junto con su madre y sus hermanos a la granja de su abuelo paterno. Jewett era aprendiz en un taller de construcción de carruajes de New London, Connecticut, donde había entrado a trabajar a los dieciséis años. Su cometido era mezclar los colores y pintar los coches. Sus dotes para la pintura no pasaron desapercibidas para Samuel Lovett Waldo, quien había acudido a New London hacia 1810 para realizar varios retratos y quien animó a Jewett a dedicarse a las bellas artes. Éste abandonó Connecticut y se trasladó a Nueva York para estudiar con Waldo en 1812, quien le tomó predilección y lo alojó con su propia familia. En 1816 Waldo le propuso a Jewett formar una sociedad artística y firmar conjuntamente sus retratos. Jewett dejó muy pocos retratos pintados de su sola mano, por lo que es muy difícil apreciar cuál fue su aportación en las obras realizadas juntamente con Waldo.",
984,William,Keable,William Keable,1734-1774,"Keable pintó pequeños retratos de cuerpo entero, a la manera de Arthur Devis. Keable es quizás mejor conocido hoy como la figura central de una de las obras más antiguas y más populares de Thomas Gainsborough, el retrato de grupo c.1748 Crokatt, Keable y Muilman en un paisaje [Tate Gallery, Londres], en el que Keable está en el centro, tocando una flauta. Hugh Belsey ha sugerido que Keable puede haber tenido una mano en la pintura de su propia figura. En 1770 se convirtió en miembro de la Academia della Clementina, y una serie de retratos de músicos se registró a partir de este momento. Keable está enterrado en Livorno.",http://www.historicalportraits.com/Gallery.asp?Page=Item&ItemID=966&Desc=Gentleman-in-blue-%7C-William-Keable
986,William M. S.,Doyle,William M. S. Doyle,1790-1828,"(1769-1828) Pintor estadounidense de retratos, siluetas y miniaturas en acuarela, también fue el prpietario de un museo en Boston. Se casó dos veces y su hija, Margaret Byron Doyle trabajó como artista. Su posible maestro fue Daniel Bowen",https://artbrut.at/kunstler-d/william-massey-stroud-doyle/
987,William Matthew,Prior,William Matthew Prior,1820-1850,"Nacido en Bath, Maine y trabaja en Portland varios años hasta mudarse a Boston en 1839, donde estableció un negocio con dos hermanos de su mujer. Desde su base en Boston, vendía sus pinturas en el campo y fue capaz de encontrar patrocinadores sin exhibir su trabajo en los clubes o instituciones artistas.",
988,William,Page,William Page,1831-1885,"(1811 - 1885) fue un artista pintor y retratista estadounidense. Llegó a la ciudad de Nueva York con sus padres a la edad de nueve años, y en 1822 recibió un premio del Instituto Americano para un dibujo en tinta china. A la edad de 14 años, comenzó a estudiar Derecho en la oficina de Frederick de Peyster, que pronto abandonó para entrar al estudio de James Herring, y en menos de un año se convirtió en un alumno de Samuel FB Morse, por quien también se matriculó en la Academia Nacional de Diseño. Sus dibujos en la clase de antigüedades en la Academia Nacional obtuvieron la medalla de plata, pero, después de haber unido a la Iglesia Presbiteriana, decidió entrar en su ministerio. Durante dos años, estudió teología en Andover y Amherst, al cabo de los cuales regresó al arte.",http://en.wikipedia.org/
989,William Russell,Birch,William Russell Birch,1755-1834,"William Russell Birch (abril 9, 1755-agosto 7, 1834) Pintor miniaturista, esmaltador, grabador de paisajes y diseñador. Birch nació en Warwickshire, hijo de Anne y el médico Thomas Birch. Pasó su infancia en Warwick y fue aprendiz de un joyero, Thomas Jeffreys, y Sir Joshua Reynolds. Expuso sus retratos de esmalte en la Real Academia desde 1781 a 1794. En 1785, recibió una medalla de la Royal Society of Arts. Como grabador es más conocido en Inglaterra por su 'Délices de la Grande Bretagne,' que consta de treinta y seis placas de edificios antiguos en Norwich. Después de emigrar a Filadelfia en 1794, se dedicó ha hacer copias de retratos, como por ejemplo de George Washington. Fue el padre de Thomas Birch, retratista americano y pintor de marinas. Murió en Filadelfia a los 79 años.",https://en.wikipedia.org/wiki/William_Birch_(painter)
990,William Sidney,Mount,William Sidney Mount,,"(1807 – 1868) Pintor estadounidense más conocido por sus pinturas de género, aunque también pintó paisajes y retratos. Era un contemporáneo de la Escuela del Río Hudson. Se formó en la Academia Nacional de Diseño en Nueva York, y en 1832 fue nombrado maestro. Murió en Setauket, Long Island, el 19 de noviembre de 1868. A pesar de que comenzó como un pintor de historia, cambió sus temas a escenas de la vida cotidiana.",http://en.wikipedia.org/
992,William,Verstille,William Verstille,1777-1803,"(1757-1803) fue un artista estadounidense que trabajaba en Boston, Filadelfia y Nueva York. Se especializó en retratos.",http://en.wikipedia.org/
993,William,Williams,William Williams,1757-1791,"(1727 - 1791) Pintor inglés que vivió en Estados Unidos y escritor. Su novela, El Diario de Llewellin Penrose, es considerada por muchos como la primera novela estadounidense. Él comenzó a vivir en Filadelfia hacia 1747. En Filadelfia jugó un papel decisivo en la construcción de primer teatro de Estados Unidos. Le enseñó arte a un joven Benjamin West, entre otros. West tarde acredita a Williams por iniciar su interés por la pintura.
Vivió durante un tiempo en Jamaica y después en la ciudad de Nueva York, donde se casó con María Mare, la hermana del artista John Mare, Jr. Williams. Volvió a Inglaterra en 1776, donde vivió en Londres durante algún tiempo y renovó su amistad con Benjamin West. Posteriormente regresó a Bristol donde pintó durante varios años antes de caer en desgracia.",http://en.wikipedia.org/
994,William,Winstanley,William Winstanley,,"William Winstanley fue uno de los pintores tempranos del paisaje en América y estuvo activo a finales del siglo XVIII y principios del XIX. En algún momento antes de abril de 1793, Winstanley llegó a Estados Unidos desde Inglaterra. Se sabe que le vendió dos pinturas del río Hudson a George Washington, el entonces presidente.",http://www.askart.com/artist/William_D_Winstanley/29012/William_D_Winstanley.aspx
995,Winthrop,Chandler,Winthrop Chandler,1767-1790,"(1747 - 1790) Fue un artista estadounidense. Chandler nació en Woodstock, Connecticut. Él era el hijo de William Chandler, un agricultor, y Jemima Bradbury Chandler de Woodstock, CT. Después de la muerte de su padre en 1754, Chandler siguió su carrera como un retratista y pintor ornamental. Con el tiempo él persiguió una variedad de artes visuales, incluyendo el dorado, tallado y la ilustración, así como el retrato y el paisaje. Vivió y trabajó toda su vida en Woodstock, donde murió en 1790.",
997,Zedekiah,Belknap,Zedekiah Belknap,1820-1848,"Nació en Auburn, Massachusetts, Zedekiah Belknap se convirtió en “limner” (iluminador de manuscritos) itinerante cuya especialidad eran los retratos de tamaño natural. Tenía una fórmula estilizada que sus discípulos encontraron agradable y que les permitió pintar rápido. Él utiliza colores brillantes y presta mucha atención a los detalles, sin embargo, tenía un mínimo de pinceladas aparentes. Pintó sobre paneles de madera, realizando cerca de 170 retratos. Terminó su carrera en 1848 en Wethersfield, Connecticut.",http://www.askart.com/artist/Zedekiah_Z_Belknap_Belknap/21206/Zedekiah_Z_Belknap_Belknap.aspx
998,Marcos,Zapata,Marcos Zapata,1748-1773,"(1710-1773) Pintor peruano nacido en Cuzco. Conocido como Marcos Zapata o Marcos Sapaca Inca. Fue uno de los últimos pintores de la escuela cuzqueña. Zapata es autor de cuadros religiosos y entre 1748 y 1764 pintó alrededor de 200 obras. Entre éstas, 24 tratan la vida de San Francisco de Asís que fueron destinadas en 1748 la orden capuchina de Santiago de Chile. En 1755 realiza alrededor cincuenta lienzos sobre la Letanía Laurentina para la Catedral del Cuzco y en 1762 cerca de 73 trabajos para La Compañía en Cuzco. El estilo de Zapata fue influyente y se caracteriza por sus representaciones marianas rodeadas generalmente por cabezas aladas de querubines. Trabajó, asimismo, temas alegóricos de la Virgen. Se cree que se inspiró en las estampas grabadas por Christoph Thomas Scheffler de 1732. Zapata fue reconocido incluso afuera de Cuzco y tuvo influencia en el Atlo Perú, Chile y el norte de Argentina. Su producción fue continuada posteriormente por personas como Antonio Vilca e Ignacio Chacón. Fallece en Cuzco en 1773.",http://es.wikipedia.org/wiki/Marcos_Zapata_(pintor)
999,Diego de la,Puente,Diego de la Puente,1600-1663,"(1586-1663) Nació en 1586 en Malinas, Bélgica. Luego de concluir su aprendizaje como pintor, ingresó a la Compañía de Jesús en 1605. En 1620 se encontraba en Perú, donde firmó su primera obra conocida. Desde esta fecha hasta su muerte, en 1663, Diego de la Puente trabajó para Iglesias de su orden en las ciudades peruanas de Trujillo, Lima, Cuzco y Juli. Igualmente, se conservan obras de su autoría en La Paz y Santiago de Chile. En Lima firmó “El Martirio de San Ignacio de Antioquía” en 1620 y pintó una Cena en 1656 para la Iglesia de los jesuitas. La capilla de la Tercera Orden de La Paz, alberga varias pinturas que pertenecían a la Compañía de Jesús, entre las cuales están, “San Miguel Arcángel”, “Cristo en la columna” y el “Taller de Nazaret”.",https://artecolonial.wordpress.com/2011/04/12/puente-fray-diego-de-la-pintor/
1000,Manoel da,Costa Ataíde,Manoel da Costa Ataíde,1781-1828," (1762- 1830) Pintor y escultor brasileño nacido en Mariana. También conocido como Mestre Ataíde, es considerado el pintor más importante durante la época colonial en la provincia de Minas Gerais, teniendo una fuerte influencia en la pintura religiosa de la región. Estudió tratados teóricos sobre la pintura, tales como sobre Perspectivae pictorum atque architectorum (1693–1700) de Andrea Pozzo. Tuvo un gran número de discípulos, en algunos documentos se refieren a Costa Ataíde como “profesor de pintura”. Su estilo barroco y sus métodos de composición y perspectiva fueron promovidos por sus estudiantes hasta mediados del siglo XIX.",http://www.oxfordartonline.com/subscriber/article/grove/art/T004756.
1001,Jan,Van Kessel,Jan Van Kessel,1675-1710,Pintor Flamenco nacido en 1654.,
1002,Diego,Samaniego,Diego Samaniego,1790-1824,"(1767-1824) Pintor ecuatoriano. Nació en Quito hacia el año 1767. Tenía un taller de pintura, escultura, espejería y platería con su esposa Manuela A. Jurado López de Solís. A Samaniego le tocó vivir una época en la que estaba muy presente el interés por la crítica artística; debido a esto, él mismo impuso cual debía ser el baremo para vender sus cuadros, incluso negándose a realizar alguno de ellos cuando el precio no le convenía. Introdujo el tema de la Divina Pastora, apenas tratado por pintores anteriores; asimismo introdujo el grupo de la familia de la Virgen (San José, Santa Ana y San Joaquín). Se especializó en miniaturas en vidrio y en latón; adoptó el paisaje en sus cuadros, pero no para obtener efectos de tercera dimensión, sino para acentuar o resaltar la figura de la imagen central. Algunas de sus principales obras son las que se conservan en la catedral de Quito. Decoró también la catedral con motivos bíblicos, así como la sala de la casa Provincial de La Merced y la casa hacienda del Marqués de Selva Alegre. En 1788 pintó una colección de cuadros representativos de los países de Europa. Samaniego formó una verdadera escuela de la que salieron artistas de la talla de José Lombeida y Antonio Salas. El método de su enseñanza se basaba en los conocimientos tradicionales que poseía y en su experiencia. Murió en 1824 en Quito.",http://www.mcnbiografias.com/app-bio/do/show?key=samaniego-y-jaramillo-manuel
1003,Cristóbal,Lozano,Cristóbal Lozano,1730-1771,"Inicios del siglo XVIII - 1776. Pintor nacido en Lima que formó parte de la escuela barroca limeña de mediados del siglo. Se desempeñó principalmente como retratista, inspirando su técnica en la pintura francesa de Rigaud y Largilliêre. Su obra más importante es el retrato El virrey Manso de Velasco.",
1004,Leonardo,Jaramillo,Leonardo Jaramillo,1619-1640,"(1630- 1711) Pintor sevillano que llega al Perú en la segunda década del siglo XVII. Fue clérigo de órdenes menores y probablemente se educó con Fracisco Pacheco. La mayoría de su trabajo se encuentra en Perú. En 1619 trabaja en Trujillo, luego en Cajamarca y Lima en el Convento de San Francisco. Se le atribuye colaboración en los murales del primer claustro, principalmente en el de ""La Porciúncula"", donde sus personajes, vestimentas y actitudes se asemejan a su única obra en Lima ""La Imposición de la Casulla a San Ildefonso por la Virgen"". Esta última, que se encuentra en el Convento de los Descalzos franciscanos, está fechada (1636) y firmada. En 1711, fallece en Trujllo.",http://www.fecitantiguedades.com/artistas/detalle/10205/Jaramillo--Leonardo--Pintor-
1005,Juan de,Valdés Leal,Juan de Valdés Leal,1650-1680,"(1622- 1690) Pintor que, a pesar de nunca haber pisado América, fue notable por la importación de sus obras a nuestro continente. Esto ocurrió gracias a la cercanía que tenía con el pensamiento jesuítico, de tal forma que hoy en día se puede apreciar su obra en la colección de San Pedro de Lima, Perú. Sobre su formación artística no se dispone información, al parecer, fue discípulo de Antonio del Castillo en Córdoba y allí se casó, en 1647, con Isabel. Los encargos pronto empezaron aparecer y Valdés Leal dispuso de casa propia con taller en la calle de la Feria. La epidemia de peste que sufrió Córdoba en 1649 motivó a Valdés Leal y a su familia a irse a Sevilla, donde arrienda una casa en la calle Boticas. Su primer encargo en la capital andaluza está documentado en 1652 y es un ciclo de pinturas para el convento de Santa Clara en Carmona entre las que destaca la Retirada de los sarracenos. El 9 de octubre de 1690 Valdés Leal redacta su testamento, falleciendo a los pocos días.",
1007,Antônio,Simões Ribeiro,Antônio Simões Ribeiro,1720-1755,"Pintor de origen portugués que trabajó en Brasil durante el siglo XVIII. Introdujo la técnica de la pintura ilusionista en el noreste del país, la cual simula la arquitectura tridimensional. Este artista llegó al municipio de Salvador Bahía alrededor del año 1735, donde realizó una serie de obras en iglesias que hoy han desaparecido.",
1011,Leandro,Joaquín,Leandro Joaquín,1768-1798,"(1738-1798). Leandro Joaquim Pintor, escenógrafo, arquitecto, fue alumno del pintor João de Sousa en Río de Janeiro. Trabajó con el escultor Maestro de San Valentín en los dibujos y proyectos urbanos.  Sus pinturas impresionan con colorido y se encuentran entre las primeras vistas paisajes, el mar y la ciudad celebradas en el país por los brasileños.",http://enciclopedia.itaucultural.org.br/pessoa23553/leandro-joaquim
1013,Bernabé de,Ayala,Bernabé de Ayala,1645-1689,"(1625 - 1689) Pintor español nacido en Jeréz de la Frontera y activo en Sevilla. Fue discípulo de Francisco de Zurbarán, por lo cual se le han atribuído obras de una calidad cercana a la del maestro extremeño. Su única obra firmada es ""La Virgen de los Reyes"", realizada en 1662 y conservada en Lima. Se le conoce también por ser uno de los fundadores de la Academia de dibujo de Sevilla, creada en el año 1660 por Francisco de Herrera el Mozo y Bartolomé Esteban Murillo.",
1015,Manuel,Oquendo,Manuel Oquendo,1790-1796,"Pintor peruano activo en Chuqisaca. Es considerado uno de los artistas más significativos de esta región. Fue contratado por Lázaro Ribera, gobernador de Moxos, para fundar una Academia en San Pedro de Moxos, en donde se enseñaba arte neo-clásico con un fuerte apoyo en los grabados de Charles LeBrun. Fue director de la Academia entre 1790 y 1796. Su pintura hace parte de la tradición de la pintura del siglo XVIII española, más que de la tradición artística del Perú alto.",http://leecolima.net/2012_a/leecolima.no-ip.org/2012/http://www.embolivia.org.br/nota.php?idn=9
1016,Julián,Jayo,Julián Jayo,1760-1811,"Julián Jayo fue un artista de origen trujillano, quien trabaja en Lima y que muestra un interesante estilo ornamental.",
1022,Gregorio,Sánchez,Gregorio Sánchez,1670-1690,Artista que trabajó a finales del siglo XVII como dorador de altares como el de Nuestra Señora de las angustias en 1689.,https://books.google.com.co/books?id=NU7ksXN-U4IC&pg=PA516&lpg=PA516&dq=gregorio+s%C3%A1nchez+pintor&source=bl&ots=SCoaPqMccq&sig=zK8OegrKOhF0r340XTVyyirXXoU&hl=es&sa=X&ei=r7g-VZj4KsqRsAXc0IG4Bg&ved=0CEIQ6AEwCg#v=onepage&q=gregorio%20s%C3%A1nchez%20pintor&f=false
1024,Francisco,Ochoa,Francisco Ochoa,1696-1702,"Pintor nacido en Santafé de Bogotá, Colombia. Hizo parte del taller de Acero de la Cruz.",
1025,Robert,Dowsing,Robert Dowsing,1720-1730,(1701-1730) Fue retratista de la familia Jaquelin Brodnax y pintó varios de los retratos en la década de 1720. También vivió cerca a Yorktown y Jamestown.,https://colonialvirginiaportraits.org/artist/robert-dowsing/
1026,Francisco de,Barrera,Francisco de Barrera,1610 - 1640,"Pintor barroco español, activo en la primera mitad del siglo XVII en Madrid. Su trabajo se desarrolla junto a grandes figuras del Siglo de Oro como Juan van der Hamen y León y Diego Velázquez. También mantuvo contacto con otros maestros como Francisco Collantes, Antonio Puga, Antonio Ponce y Juan de Arellano. Durante la década de 1620 tuvo cinco discípulos y realizó varias obras, que muestran su intensa actividad profesional. Barrera se convirtió en un pinor exitoso y rico, tenía dos tiendas en el centro de Madrid donde vendía sus obras, -bodegones, paisaje, retrato, pintura religiosa y de flores-, y trabajó en las decoraciones del palacio del Buen Retiro. En 1644 fue denunciado ante la Inquisición por una serie de arcángeles que llevaban inscripciones poco comunes. La obra más conocida es la serie de las cuatro estaciones de 1638",http://dbe.rah.es/biografias/44248/francisco-barrera
1027,Ricardo do,Pilar,Ricardo do Pilar,1655-1700,(1635-1700)Pintor y monje alemán que llega a Brasil en la década de 1660. Recibe su formación artística en Alemania y cuando llega a Brasil trabaja para el Monasterio de Sao Bento. También trabaja de la mano con el escultor Frei Domingos da Conceicao y el arquitecto Frei Bernardo de Sao Bento Correia de Souza. En 1695 se uné a la orden Benedictina.,https://pt.wikipedia.org/wiki/Ricardo_do_Pilar
1028,Manuel,Ribeiro Rosa,Manuel Ribeiro Rosa,1779-1808,"(1758-1808) Pintor y dorador nacido en Marianas, Brasil. Entre 1779 y 1783 trabaja en la Iglesia de San José en Marianas. A partir de 1796 trabaja en las iglesias de San Francisco (1796), Nuestra Señora del Pilar (1799), y Nuestra Señora del Rosario (1804-1805), todas situadas en Ouro Preto.",http://enciclopedia.itaucultural.org.br/pessoa23871/manuel-ribeiro-da-rosahttp://www.unicamp.br/chaa/eha/atas/2012/Leandro%20Goncalves.pdf
1029,Silvestre de,Almeida Lopes,Silvestre de Almeida Lopes,1760-1800,"Pintor brasileño activo en la región de Serro y Diamantina, Minas Gerais. Hay noticias de su trabajo en el techo de la sacristía de la Iglesia de San Francisco de Asís en Diamantina en 1764. En 1780 aparece en los documentos de la Iglesia Nossa Senhora do Amparo como miembro de la hermandad de Pardos de Nossa Senhora, lo que indica que era mulato. Trabajó en la iglesia de Nossa Senhora hasta 1796 y en 1797 trabaja en la capilla de la iglesia de Bom Jesus de Matosinhos en Serro.",https://enciclopedia.itaucultural.org.br/pessoa24816/silvestre-de-almeida-lopes
1030,José Teóphilo de,Jesús,José Teóphilo de Jesús,1778-1847,"(1758 - 1847) José Teófilo de Jesús fue un pintor y decorador de Brasil y uno de los representantes más destacados de la escuela de Bahía de la pintura. Su obra es ecléctica, y se caracterizó por que ilustra la transición del barroco al rococó , alcanzando características de dibujo neoclásico, creativamente adaptando un legado estético importado en un nuevo contexto, convirtiéndose en un lenguaje típicamente brasileño.  Parece haber llevado una vida sencilla de la cual poco se sabe, aunque tuvo gran prestigio en vida. Su producción es aparentemente amplia, pero un buen número de obras que se identifica con su nombre fue por una asignación de tradición oral. A pesar de que ha sido reconocido por los expertos como uno de los grandes del barroco brasileño , su historia todavía está lleno de lagunas e incertidumbres.",
1031,Frans,Post,Frans Post,1630-1670,"(1612-1680) Nació en Haarlem, Países Bajos aproximadamente en 1612. En 1636 viajó a Brasil en el séquito del príncipe Johan Maurits de Nassau, gobernador del país. El trabajo de Post era registrar los aspectos de la vida en Brasil como flora, fauna y paisaje en general. En 1644 regresó a Haarlem donde tuvo una carrera exitosa como pintor de paisajes inspirados en su viaje a Brasil. Aparentemente, Post dejó su carrera como pintor en 1669, pues no se ha fechado ninguna de su obras después de ese año.",
1032,Albert,Eckout,Albert Eckout,1630-1655,"(1610 - 1655) Pintor alemán, especializado en retratos y bodegones. Nacido en Groningen, fue uno de los primeros artistas europeos en pintar escenas del Nuevo Mundo. En 1636 viajó a la parte holandesa de Brasil y se quedó allá hasta 1644, como un invitado del conde John Maurice. Es por esto que en su obra es posible encontrar retratos de nativos, esclavos y mulatos de Brasil, al igual que numerosos bocetos de la fauna y flora exótica. La mayoría de su trabajo se exhibe actualmente en el Museo Nacional de Dinamarca en Copenhagen",
1033,José Joaquín,Codina,José Joaquín Codina,1750-1790,"Pintor, dibujante, copista y acuarelista portugués que vivió en Brasil en la segunda mitad del siglo XVIII. Partició como dibujante en la expedición naturalista Alexandre Rodrigues Ferreira enviada a Pará, Amazonas y Mato Grosso por la Real Gabinete de Historia Natural do Museu da Ajuda de Lisboa. Realizó bocetos, acuarelas y dibujos sobre embarcaciones, construcciones arquitectónicas y utensilios para actividades artesanales.",https://www.brasilianaiconografica.art.br/autor/16993/joaquim-jose-codina
1034,Caetano da,Costa Coelho,Caetano da Costa Coelho,1715-1743,"Pintor y dorador activo en Brasil durante la primera mitad del siglo XVIII. En 1722 realizó un panel para la Santa Casa de Misericordia y en 1732 ejecutó el techo de la capilla del Tercer Orden de la Iglesia de San Francisco de la Penitencia. Posteriormente, en 1737 y 1743 pintó el techo de la nave y los paneles laterales de la capilla respectivamente. Su obra más conocida es el dorado de las tallas de la Iglesia y Monasterio de Sao Bento en Río de Janeiro, realizado entre 1739 y 1743.",
1035,João Nepomuceno,Correia e Castro,João Nepomuceno Correia e Castro,1760-1795,"(¿?-1795) Pintor y decorador brasilero activo durante la mitad del siglo XVIII. Nace en Mariana, Minas Gerais, y poco se conoce de su vida. Sus primeras obras registradas fueron realizadas para la Iglesia de Nuestra Señora del Rosario en Sao Paulo, actualmente desaparecidas. Sin embargo, se conservan algunas obras de 1777 y 1787 y dos altares laterales en la Iglesia de Nuestra Señora del Carmen en Ouro Preto de 1779",http://pt.wikipedia.org/wiki/Jo%C3%A3o_Nepomuceno_Correia_e_Castro
1036,Francisco Xavier,Carneiro,Francisco Xavier Carneiro,1790-1840,"(1765-1840) Pintor brasilero, nacido en Mariana, Minas Gerais, en 1765. A los 28 años, Carneiro decoró los altares de la Iglesia de Nuestra Señora del Rosario en Itabirito (Minas Gerais). Tres años después, fue el responsable de la evaluación de los trabajos de pintura de la Iglesia de Nuestra Señora del Pilar, en Ouro Preto, Minas Gerais. En 1807, realizó el revestimiento de la nave de la Iglesia de la Tercera Orden de San Francisco y en 1826 trabajó en la Iglesia de la Orden Tercera de Nuestra Señora del Monte Carmelo, entre otros trabajos en su región natal. Murió en 1840 en Mariana.",ttps://www.escritoriodearte.com/artista/francisco-xavier-carneiro/
1037,Joaquim José da,Natividade,Joaquim José da Natividade,1785-1841,"(17?-1841). Pintor y decorador brasilero cercano al estilo artístico Rococó. Nace en Sao Joao del Rei, Minas Gerais, en la segunda mitad del siglo XVIII. Entre 1785 y 1824 trabaja en la pintura del techo de la Capilla en Sao Tomé das Letras, periodo en el que vivió en Sao Joao del Rei. El último dato que se conoce es un pago que se le hizo en 1824.",http://www.brasilartesenciclopedias.com.br/nacional/natividade_jose_joaquim.htm
1038,José,Soares de Araújo,José Soares de Araújo,1765-1770,"(1723-1799) José Soares de Araújo nace en Braga, Portugal el 6 de diciembre de 1723. Vive en Diamantina, Minas Gerais, Brasil entre 1765 y 1799. Entre sus obras se encuentran: las paredes de la casa parroquial (1766), de la nave (1778) y la sacristía de la Iglesia de la Tercera Orden de Nuestra Señora del Monte Carmelo; y el revestimiento de la capilla y la sacristía (1779/1782) de la Iglesia de Nuestra Señora del Rosario. En 1766 es jefe de la guardia de Tejuco Arraial Serro Frio. Ese mismo año se integra a la Hermandad de la Tercera Orden del Carmelo. Muere el 18 de septiembre de 1799 en Diamantina.",Catálogo de artistas coloniales
1039,Antonio Joaquim,Franco,Antonio Joaquim Franco,1800-1833,"(1780 - 1833) Pintor nacido en Salvador Bahía, Brasil. Se desempeñó como artista y profesor. Durante su vida realizó pinturas religiosas; a principios de 1810 comenzó a realizar pinturas para el techo de la nave de la iglesia Matriz Santana en Bahia, al igual que la fuente del panel. Entre los años 1818 y 1820 llevó a cabo la pintura y el revestimiento de siete paneles que representan la Pasión de Cristo en los altares de la iglesia del Señor de Bonfim. En 1831 se le confió la pintura del techo de la nave y la capilla mayor de la Iglesia de la Tercera Orden de San Francisco de la Penitencia, la cual fue terminada por José Rodigues Nunes después de la muerte de Franco.",
1041,Jean Baptiste,Debret,Jean Baptiste Debret,1788-1839,"(1768-1848) Pintor francés del siglo XIX conocido por sus litografías las cuales representan la gente de Brasil. Nace en Francia en donde estudia en la Academia de Bellas Artes de este país como disípulo de Jacques-Louis David. En 1798 expone en el Salón de Bellas Artes en París lo que se considera como su debut artístico. En 1816 viaja a Brasil como parte de un grupo de artistas bonapartistas con el fin de crear una escuela de artes en Rio de Janeiro. En este país es contratado para retratar a los miembros de la corte portuguesa pero se interesa más por representar escenas de la vida cotidiana brasilera, en particular por los esclavos e indígenas. A pesar de que retorna a Francia en 1831 continúa, sin mucho éxito, pintando escenas brasileras hasta 1839. Muere pobre en París en 1848.",http://en.wikipedia.org/wiki/Jean-Baptiste_Debret
1044,Lázaro,Baldi,Lázaro Baldi,1653-1703,"(1624-1703) Pintor italiano de Pistoya, pero viaja a Roma para aprender de Pietro da Cortona, quien será su maestro. Su primer trabajo público fue en 1653 en la capilla de San Francisco en la Iglesia de San Marcos, Roma. En los años siguientes también trabaja en los frescos de la galeía de Alejandro VII en el palacio del Quirinal. En todos sus trabajos está marcada la influencia de su maestro y algunas otras referencias como la pintura neovéneta de Andrea Sacchi y Gaspard Dughet. Para 1658, su obra muestra una tendencia hacia el clasicismo.",https://es.wikipedia.org/wiki/Lazzaro_Baldi
1046,Pompeo,Batoni,Pompeo Batoni,1727-1787,"(1708-1787) Pintor italiano de Lucca y se traslada a Roma en 1727. Fue reconocido desde temprana edad por su técnica solida en sus retratos y sus numerosas obras de temas alegóricos y mitológicos. La gran cantidad de extranjeros que visitaban Italia en su ""Grand Tour"" permitió que Batoni se especializara en retratos y rapidamente ganó fama internacional debido a sus clientes, en su mayoría ingléses de origen noble. Además, otros retratos importantes que realizó fueron: los reyes de Polonia, Portugal y Prusia, los emperadores del Sacro Imperio Romano Germánico Joseph II y Leopoldo II, y los papas Benedicto XIV, Clemente XIII y Pío VI. Su estilo se caraterizó por incorporar elementos del rococo francés, clasicismo boloñes e influencias de artistas como Nicolás Pussin, Claude Lorrain y Rafael. Por eso, Batoni se ha considerado como uno de los pintores precursores del Neoclásico.",https://en.wikipedia.org/wiki/Pompeo_Batoni
1047,José Leandro de,Carvalho,José Leandro de Carvalho,1800-1830,"Fue el principal retratista de la corte de don João VI. Como favorito del rey, a quien representa diversas veces, pinta también retratos de otros miembros de la nobleza de la época, como don Pedro I, la princesa Leopoldina (1797-1826) y doña Maria I, reina de Portugal. Se cree que estudió pintura en Río de Janeiro con Manuel Patola, Leandro Joaquim y Raimundo da Costa e Silva. Comenzó a trabajar en las órdenes religiosas, y la llegada de la Corte portuguesa a Brasil (1808) realizó un importante retrato de  miembros de la sociedad de Río. Trabajó en varias iglesias. Fue enterrado en esta iglesia en 1834",http://enciclopedia.itaucultural.org.br/es/pessoa23700/jose-leandro-de-carvalho
1049,José Miguel,Gómez,José Miguel Gómez,,"José Miguel Gómez nació en el pueblo de indios Teguygalpa (actual Honduras). Fue huérfano y vivió  en una gran pobreza. Gracias a su amistad con el padre José Francisco de Aranda, proveniente de México, apredió a leer y escribir.",
